"t0_hhid","hhid","batch","hwgt_w7","region","wgt","urban","hhsize","hwgt_wc","hh_crp2","hh_crp1","culcrp","lvstck","hh_anm","hh_plty"
"H1650506","004e93d7552248ed95d8bc3ec21bdbdb",402,,2,4424.99476554396,2,4,,1,,1,2,2,1
"H1810303","0071da69d26d4b29a8f9d29d458e68cf",633,1228.78094913426,3,3757.71375870862,1,6,1253.80529785156,1,1,1,1,1,1
"H1400702","008071c371724fe49a5bb047472df87f",369,654.311130831618,2,680.768434792946,2,4,664.803771972656,,1,1,,,
"H2790801","00854d05d4f044c985ffce60c1b514c2",884,2010.99909500562,4,806.172823238187,2,10,2054.42211914063,,1,1,2,1,1
"H1830701","00858c2384184dc3bfc800550a6c8cb5",773,2860.11151500366,3,1744.21489673731,2,5,2918.35815429688,1,,1,1,1,1
"H3990301","008ffc050d4e47c7920e9c7c2e35887a",753,2090.08144961015,3,402.511155747117,2,8,2132.64624023438,1,1,1,1,1,1
"H3950701","00a09aedb8c049aa8364d377c26c5f81",703,1583.2758509976,3,581.404977968014,2,7,1615.51953125,1,1,1,1,2,1
"H0491302","00a68f13f97141199e9fda8aacbccc8d",291,671.229580271553,1,1965.99690673247,2,4,678.368041992188,1,1,1,,,
"H3520701","00bbd034f88649bc980b091d4a5af645",257,2627.85885085326,1,1092.22044030427,2,3,2655.80590820313,1,1,1,1,1,1
"H3691002","00c9353d8ebe42faabf5919b81d7fae7",,,,,,,,1,,1,1,1,1
"H1090502","00db391b5a9a4ef0954f50f148069c46",330,337.712773909801,2,1769.99778499721,2,7,343.128387451172,1,1,1,1,2,2
"H2370701","00e23121bad94719bff27f93646437b3",657,2426.25989975268,3,1878.85709287839,1,6,2475.67114257813,1,1,1,2,1,2
"H0590907","00eb1114df14443a9effe1db5343435d",110,,1,1266.7035511095,1,3,,,,2,,,
"H0531001","00f1eb71d428408f888b058a8e8664fe",283,1510.26662389303,1,3276.66156559449,2,6,1526.328125,1,1,1,2,1,1
"H3730501","0101511a1da74f35b4fb8fd0c2cf8e69",453,2471.23462938973,2,804.544563436364,2,12,2510.86376953125,1,1,1,1,1,1
"H2451101","0103050b934841289df128242538e3ea",667,3292.70451213216,3,3757.71375870862,1,8,3359.76098632813,2,1,1,2,1,1
"H0120905","01152e19bbdd4744a712260121f34bf7",121,349.566379731834,1,9829.98469678347,2,4,353.283966064453,,1,1,,,
"H3780601","0125c97b154d4f249c07f630cd52a102",481,1309.85103366218,2,884.998892498603,2,2,1330.85595703125,1,1,1,1,2,2
"H1910701","0130f7b8553e41139cc871d924491db2",729,953.370368100514,3,654.080623443224,2,6,972.785949707031,,1,1,,,
"H3470701","01474a4d9efd4b8190c37f5fba89a005",194,3235.80369091366,1,1085.74597301951,1,17,3270.21606445313,,,2,,,
"H2780101","01483c3751964ad2842b6e4a8b6edcdd",882,4021.99819001125,4,8867.90046550491,2,7,4108.84423828125,1,,1,2,1,2
"H1300901","014de44f6ef44053a6742d1db80fe516",496,1013.1382945201,2,983.332197058742,2,11,1029.38513183594,,1,1,,,
"H3550301","015b2f40827d4d70a5aa4ac958235a78",271,4308.35722335542,1,1092.22044030427,2,1,4354.17626953125,,,2,2,1,2
"H0600701","0192be21a93d4c2d83997fb6dc1c3ea6",241,2688.1853874909,1,7600.22130665701,1,4,2716.77392578125,,,2,,,
"83","01946faa112841669f992ad1c026ddb6",793,,3,1308.16124688645,2,1,,,,2,,,
"H0670802","01c14a909dd54c2088fe1b32e84ae2ec",246,713.667955586046,1,982.998371805676,2,5,721.257751464844,1,1,1,2,1,1
"H2970601","01c6b5639280472aa1dbfea2b7c10c24",998,728.030910101443,4,2955.96672348244,2,5,743.751098632813,1,1,1,2,1,2
"H1530901","01dfba97dd29447f9a82aef0f59237de",468,1100.01628414719,2,2212.49738277198,2,5,1117.65625,1,1,1,1,2,1
"H2090701","01fc2a6821064f528ca01e20dbea8db2",1102,2860.11151500366,3,1744.21504540424,2,13,2918.35815429688,1,1,1,1,2,1
"H1400501","020fd884bebf40b0a97f2156b8eda1b6",369,1980.02926793006,2,680.768434792946,2,3,2011.78125,1,1,1,1,1,1
"H3770703","021babeee5f646108cbe9bb3b2a4c485",479,,2,804.544502826175,2,5,,1,1,1,2,1,2
"H4250801","02257a7aa9a94ca9b464e910e2bd642d",993,1827.24260548185,4,985.322339513339,2,6,1866.69775390625,1,1,1,2,1,1
"H1190301","023400859c2e49d9a0701040d93fa0f2",1146,3388.34369904178,2,15999.4430795684,1,11,3442.6796875,,,2,,,
"H3430401","024a80a27283471e857285cf751564ae",153,5008.40455235384,1,1228.74800553737,2,4,5061.66845703125,1,1,1,2,1,2
"H0620801","02617e359bfc48cbaa6ff204cb915790",107,3960.83063276138,1,3276.66156559449,2,6,4002.95361328125,1,1,1,1,1,1
"H3470201","02931fcf3f8c4454919998cd30c933d3",194,,1,1085.74597301951,1,4,,,,2,,,
"H3850702","02a50a54fb3a4c9f989e246cb0c9200e",543,122.214966666056,3,5232.64498754579,2,5,124.703895568848,1,2,1,2,2,1
"H3040303","02ad65979b5d4f9e8654d5912304304d",1063,,4,10106.0438199621,1,1,,,,2,,,
"H2620907","02dd448165ce46279ca601a02865d543",,,,,,,,1,1,1,1,,
"H2620906","031fbb84e2af4d5e889ccc7492ecbf55",851,157.414723467504,4,521.641208192312,2,3,160.813735961914,1,1,1,2,1,1
"H0491306","03292ce0d7f24e42801500e576140648",291,671.229580271553,1,1965.99690673247,2,6,678.368041992188,1,1,1,,,
