"hhid","parcelID","t0_hhid","a2bq1owned","s2aq03_1","s2aq04","s2aq05","s2aq06","s2aq07","s2aq08","a2bq09","a2bq10","a2bq11","a2bq12a","a2bq12b","a2bq12a_1","a2bq12b_1","s2aq16","s2aq17","a2aq18","s2aq19","s2aq20","s2aq21","s2aq22a","s2aq22b","interview__key"
"008071c371724fe49a5bb047472df87f",1,"H1400702",2,,,0.6,1,4,9,,4,2,1,1,,,2,1,2,2,2,,,,"17-53-77-76"
"008071c371724fe49a5bb047472df87f",2,"H1400702",2,,,0.5,2,4,9,,4,2,1,1,,,2,1,2,2,2,,,,"17-53-77-76"
"008071c371724fe49a5bb047472df87f",3,"H1400702",2,,,0.5,3,4,9,,5,1,1,1,,,2,1,2,2,2,,,,"17-53-77-76"
"008071c371724fe49a5bb047472df87f",4,"H1400702",2,,,0.5,3,4,9,,4,2,96,96,,,2,1,2,2,2,,,,"17-53-77-76"
"00854d05d4f044c985ffce60c1b514c2",2,"H2790801",2,2,,,,,8,800000,15,1,2,2,,,,,2,,2,,,,"27-88-02-78"
"00a09aedb8c049aa8364d377c26c5f81",3,"H3950701",2,2,,,,,8,300000,2,2,2,2,,,,,2,,2,,,,"75-12-07-76"
"00a68f13f97141199e9fda8aacbccc8d",0,"H0491302",2,2,,,,,9,,5,1,1,1,,,,,2,,2,,,,"49-05-74-03"
"00a68f13f97141199e9fda8aacbccc8d",1,"H0491302",2,2,,,,,9,,5,1,1,1,,,,,2,,2,,,,"49-05-74-03"
"00c9353d8ebe42faabf5919b81d7fae7",2,"H3691002",2,2,,,,,8,120000,1,1,1,1,,,,,2,,2,,,,"81-81-85-20"
"00db391b5a9a4ef0954f50f148069c46",1,"H1090502",2,2,,,,,8,0,5,2,1,1,,,,,2,,2,,,,"68-96-48-36"
"00db391b5a9a4ef0954f50f148069c46",2,"H1090502",2,2,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"68-96-48-36"
"00e23121bad94719bff27f93646437b3",3,"H2370701",2,,,,,4,8,20000,4,1,1,1,,,1,3,2,1,2,,,,"09-18-87-82"
"0101511a1da74f35b4fb8fd0c2cf8e69",2,"H3730501",2,,,1,2,,8,200000,2,1,1,1,,,2,1,2,2,1,2,6,,"82-64-90-90"
"0101511a1da74f35b4fb8fd0c2cf8e69",3,"H3730501",2,,,,,,8,200000,2,1,5,1,3,,,,2,,1,2,6,,"82-64-90-90"
"0103050b934841289df128242538e3ea",2,"H2451101",2,2,,,,,8,85000,1,1,5,1,3,,,,2,,2,,,,"26-80-16-01"
"01152e19bbdd4744a712260121f34bf7",1,"H0120905",2,,,0.5,2,3,8,30000,5,1,1,1,,,2,1,2,2,2,,,,"69-27-42-27"
"01c14a909dd54c2088fe1b32e84ae2ec",3,"H0670802",2,,,1,2,1,8,100000,0,1,1,1,,,1,2,2,3,2,,,,"34-97-38-28"
"01dfba97dd29447f9a82aef0f59237de",1,"H1530901",2,,,,,,,,,,,,,,,,,,,,,,"76-20-54-99"
"021babeee5f646108cbe9bb3b2a4c485",1,"H3770703",2,,0.53,0.5,1,1,9,,1,2,1,1,,,2,1,2,2,2,,,,"04-45-65-45"
"02257a7aa9a94ca9b464e910e2bd642d",0,"H4250801",2,2,,,,,8,120000,3,1,1,1,,,,,2,,2,,,,"53-84-98-61"
"035c9f46cc9a41f9bacdbe9a5de03d8c",2,"H0660901",2,,,1,3,3,9,,10,2,2,2,,,1,2,2,3,2,,,,"57-30-46-30"
"035c9f46cc9a41f9bacdbe9a5de03d8c",3,"H0660901",2,,,4,2,3,8,400000,2,1,1,1,,,1,2,2,3,2,,,,"57-30-46-30"
"0367b97ab6cb487095e018a1ffdf17a9",3,"H1440801",2,,,,,,8,0,1,2,5,6,3,,,,2,,2,,,,"38-36-53-02"
"03c42091117d479097bf8be7a9dfebb1",3,"H3860601",2,,,0.37,2,2,8,60000,1,1,96,1,,,1,1,2,3,1,1,6,,"88-07-20-35"
"03c42091117d479097bf8be7a9dfebb1",4,"H3860601",2,,,0.25,2,2,8,40000,1,1,96,1,,,1,1,2,3,2,,,,"88-07-20-35"
"03dcda394fdc4008868fe663e6f762c8",3,"H3430601",2,,,,,,9,,2,2,1,96,,,,,2,,2,,,,"30-03-61-37"
"03dcda394fdc4008868fe663e6f762c8",4,"H3430601",2,,,,,,9,,2,2,96,96,,,,,,,,,,,"30-03-61-37"
"0436a29148344151a89c6a941e52e1d0",1,"H3510201",2,2,,,,,8,0,2,2,2,2,,,,,2,,2,,,,"37-52-66-37"
"0436a29148344151a89c6a941e52e1d0",4,"H3510201",2,2,,,,,8,120000,2,1,1,1,,,,,2,,2,,,,"37-52-66-37"
