"to_hhid","hhid","source_ID","h9q04a","h9q04b","h9q04c","h9q05ag__1","h9q05ag__2","h9q05ag__3","h9q05ag__4","h9q05ag__5","h9q05ag__6","h9q05ag__7","h9q05ag__8","h9q05ag__9","h9q06a","h9q06b","h9q07a","h9q08a","h9q09","h9q10a"
"H1810303","0071da69d26d4b29a8f9d29d458e68cf",1,,,,,,,,,,,,,,,,,,
"H3520701","00bbd034f88649bc980b091d4a5af645",4,1,,,1,0,1,0,0,0,0,0,0,0,0,1,2,,1
"H2780101","01483c3751964ad2842b6e4a8b6edcdd",7,2,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H2780101","01483c3751964ad2842b6e4a8b6edcdd",1,2,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H2090701","01fc2a6821064f528ca01e20dbea8db2",3,2,,,1,1,1,1,0,0,0,0,,0,0,0,,,
"H3220901","03d4f5f6631747878b76ad399fb2b80c",7,1,,,1,0,0,0,0,0,0,0,0,1,0,0,2,,2
"H2920501","0475d96d540e42f48e10f7e052c18533",1,1,,,1,0,0,1,0,0,0,0,0,0,0,2,2,,1
"H3350301","04e3098df42742428550ed1754b3cce9",1,2,,,1,0,0,0,0,0,0,0,0,1,1,1,2,,1
"H1821002","053050b9f02d468dabfb5515b9f97be6",7,1,,,1,0,0,0,0,0,0,0,0,0,0,1,2,,2
"H2080702","05dca1a459fe4754bd19d0d175b4da74",2,2,,,1,1,1,1,0,0,0,0,0,2,0,0,2,,1
"H1441001","06c85056727c434f90b8215d4b1df0a2",1,1,,,1,1,0,1,1,0,1,1,1,3,2,0,2,,1
"H1441001","06c85056727c434f90b8215d4b1df0a2",5,,,,,,,,,,,,,,,,,,
"74","07919f0a80fb43dc9dbbc762b869adbf",3,2,,,1,0,0,0,0,0,0,0,1,0,0,0,,,
"H2570501","09c865966539496a8242c1018e90ef5f",1,1,,,1,1,1,0,0,0,0,0,0,2,2,1,2,,1
"H2570501","09c865966539496a8242c1018e90ef5f",2,1,,,1,0,0,0,0,0,0,0,0,1,1,1,2,,1
"H2610201","0b195170755f4768ac89c0dc1d08645a",7,,,,,,,,,,,,,,,,,,
"H3410801","0dc5a325d5dd4987b0255e6dc261c7c9",1,1,2,,1,0,0,0,0,0,0,0,0,0,0,1,2,,1
"H1510501","0e25633f83884662b852b82b7c7724cd",3,2,,,0,0,0,0,1,0,0,0,0,0,0,3,2,,1
"H1400901","0eacd048e8244b7bb60a9ef372d37bd4",3,3,,,1,0,0,0,0,0,1,1,1,0,24,0,2,,1
"H1801101","0eb527381cfb4f258ee6a1ad0862d96b",1,2,,,1,1,0,0,0,0,0,0,0,0,1,0,2,,2
"H0750903","0f0210463290453bb298ac2094d5322e",1,3,,,1,0,0,0,0,0,0,0,0,0,0,0,,,
"H0510201","0f667b218c504918a233aac6e8ee5bda",4,2,,,1,1,0,0,0,0,0,0,0,0,0,0,,,
"H3040501","0f6771f84c3a4bbb850133c3e9b7e498",1,1,,,1,1,1,1,1,1,1,1,1,0,6,2,2,,1
"H3040501","0f6771f84c3a4bbb850133c3e9b7e498",5,,,,,,,,,,,,,,,,,,
"H3960901","110f81c0d9254505838dcaf2497d130a",3,,,,,,,,,,,,,,,,,,
"H1880802","118e5671a1e0437baebdd563bf3e43df",7,1,,,1,0,0,0,0,0,0,0,0,0,0,1,2,,2
"H0750902","12a8632b753f40c6959744f160ade8ff",3,1,,,1,1,0,1,1,0,0,0,0,3,3,5,2,,1
"H3711001","147c52ca54784111b65348d2fc3eed37",1,1,,,1,0,0,0,0,0,0,0,0,2,0,0,2,,1
"H3041201","14bfad8162b7405dbeb905bf436d082c",1,1,2,,1,0,0,0,0,1,0,0,0,0,0,0,,,
"H3960101","15765778f2514e5db3c9fa6bb742cd00",1,,,,,,,,,,,,,,,,,,
"H3960101","15765778f2514e5db3c9fa6bb742cd00",3,1,,,1,0,0,0,0,0,0,0,1,0,6,0,2,,1
"H0390902","16686bb795b54d2191e8f9df39d31e71",1,1,,,1,0,0,0,0,0,0,0,0,1,1,1,2,,2
"H3560701","17c17bf8cc054454a67df0e8837d3cdc",5,2,,,1,1,1,0,0,0,0,0,0,0,0,1,2,,1
"H3500901","1822e5b54b08413d8730290994784e8b",1,2,,,1,0,0,0,0,0,0,0,0,0,0,2,2,,1
"H0830101","18b9c926f94c4c8282495f4324e4cb68",4,1,2,,1,1,1,1,1,0,1,1,1,0,2,6,2,,1
"H2981001","18ce6918b33347719d97ec41a14e3df6",1,6,,,1,0,0,0,1,0,0,0,1,1,0,0,2,,1
"H1400402","194c70f94cca497aac045956fa1b6124",3,2,,,1,0,0,0,0,0,0,0,0,2,0,0,2,,1
