"interview__key","EA_code","rsection1c__id","s1cq02","s1cq03","s1cq04","s1cq05","s1cq06"
"12-09-37-88","00928229c3e64db9a66fd1f0d4dff345",2,2,70,96,12,4
"12-09-37-88","00928229c3e64db9a66fd1f0d4dff345",1,1,42,1,20,4
"12-09-37-88","00928229c3e64db9a66fd1f0d4dff345",5,1,35,9,8,6
"12-09-37-88","00928229c3e64db9a66fd1f0d4dff345",3,1,47,12,24,4
"12-09-37-88","00928229c3e64db9a66fd1f0d4dff345",4,1,41,12,13,2
"13-26-94-05","03e3d013ed9a4a7b9e72a04e5867ed88",2,1,42,96,42,5
"13-26-94-05","03e3d013ed9a4a7b9e72a04e5867ed88",1,2,38,96,33,6
"13-26-94-05","03e3d013ed9a4a7b9e72a04e5867ed88",3,1,42,1,42,5
"94-25-74-66","0548b11d746b41149960bad12ade2187",1,1,56,1,20,5
"94-25-74-66","0548b11d746b41149960bad12ade2187",2,2,60,4,20,3
"94-25-74-66","0548b11d746b41149960bad12ade2187",4,1,42,12,20,4
"94-25-74-66","0548b11d746b41149960bad12ade2187",3,2,34,2,20,2
"94-25-74-66","0548b11d746b41149960bad12ade2187",5,1,31,9,25,3
"66-47-37-97","06c492654e8342fabe3ec8af1aad4cef",4,1,43,12,43,3
"66-47-37-97","06c492654e8342fabe3ec8af1aad4cef",3,2,80,10,25,2
"66-47-37-97","06c492654e8342fabe3ec8af1aad4cef",1,1,47,1,47,4
"66-47-37-97","06c492654e8342fabe3ec8af1aad4cef",2,2,39,96,24,3
"39-29-24-84","07d762b045a54167af44618c38f26e49",2,1,43,96,10,3
"39-29-24-84","07d762b045a54167af44618c38f26e49",3,1,30,3,30,4
"39-29-24-84","07d762b045a54167af44618c38f26e49",1,1,35,1,2,4
"39-29-24-84","07d762b045a54167af44618c38f26e49",4,2,45,2,8,2
"74-65-87-03","09583a0be3d943588eccede22daecd45",1,1,55,1,25,6
"74-65-87-03","09583a0be3d943588eccede22daecd45",2,2,45,96,25,3
"96-05-61-85","09bd271138b34050a20647bb26da164e",4,1,45,12,45,6
"96-05-61-85","09bd271138b34050a20647bb26da164e",2,1,55,4,55,6
"96-05-61-85","09bd271138b34050a20647bb26da164e",1,1,82,1,2,6
"96-05-61-85","09bd271138b34050a20647bb26da164e",3,2,52,2,52,4
"02-82-25-55","09e5567a67b24c56b7c7bb13800ead7e",3,1,33,12,30,2
"02-82-25-55","09e5567a67b24c56b7c7bb13800ead7e",4,1,40,9,30,2
"02-82-25-55","09e5567a67b24c56b7c7bb13800ead7e",1,1,42,1,38,4
"02-82-25-55","09e5567a67b24c56b7c7bb13800ead7e",2,1,68,4,55,2
"05-20-15-42","0b6fdf9b7d2b484ea36915e5f8b3940d",1,1,63,96,35,2
"05-20-15-42","0b6fdf9b7d2b484ea36915e5f8b3940d",2,2,30,6,30,2
"54-45-74-15","0e2cb66e0eaa46feb1f41a241a8c4910",2,1,30,12,30,5
"54-45-74-15","0e2cb66e0eaa46feb1f41a241a8c4910",3,2,30,12,20,4
"54-45-74-15","0e2cb66e0eaa46feb1f41a241a8c4910",4,1,40,12,40,3
"54-45-74-15","0e2cb66e0eaa46feb1f41a241a8c4910",1,1,36,1,36,4
"98-06-19-96","0e53cc68fc734154a21bb2def6bbc5c6",1,1,55,96,55,2
"13-72-15-50","0e5fc948d76340ac9c27380a8837c56c",1,1,,,,
"76-22-41-77","12810e18eb6c41d7ac10cbb28f40fdf3",6,,,,,
"76-22-41-77","12810e18eb6c41d7ac10cbb28f40fdf3",7,,,,,
"76-22-41-77","12810e18eb6c41d7ac10cbb28f40fdf3",1,,,,,
"76-22-41-77","12810e18eb6c41d7ac10cbb28f40fdf3",4,,,,,
"76-22-41-77","12810e18eb6c41d7ac10cbb28f40fdf3",3,,,,,
"76-22-41-77","12810e18eb6c41d7ac10cbb28f40fdf3",2,,,,,
"76-22-41-77","12810e18eb6c41d7ac10cbb28f40fdf3",5,,,,,
"97-89-02-98","13a34d9690b54ab7b9eee7d1ddafbe9f",1,1,46,1,14,4
"97-89-02-98","13a34d9690b54ab7b9eee7d1ddafbe9f",3,2,32,2,8,4
"97-89-02-98","13a34d9690b54ab7b9eee7d1ddafbe9f",4,1,28,3,7,5
"97-89-02-98","13a34d9690b54ab7b9eee7d1ddafbe9f",2,1,70,10,25,6
"97-89-02-98","13a34d9690b54ab7b9eee7d1ddafbe9f",6,1,50,9,25,4
"97-89-02-98","13a34d9690b54ab7b9eee7d1ddafbe9f",5,1,70,4,20,6
"75-98-78-48","13f4006f120f4c3b800e7ccaedd4aee4",1,1,41,12,2,4
"98-86-51-07","150cdba4fed14b4a87d582d398577942",4,1,38,12,35,2
"98-86-51-07","150cdba4fed14b4a87d582d398577942",1,2,38,1,5,4
"98-86-51-07","150cdba4fed14b4a87d582d398577942",2,1,42,96,25,2
"98-86-51-07","150cdba4fed14b4a87d582d398577942",3,1,68,10,55,2
"16-77-56-74","155c5c1261c04747be7944ce3daa6ac2",3,2,66,12,44,4
"16-77-56-74","155c5c1261c04747be7944ce3daa6ac2",2,2,49,2,38,5
"16-77-56-74","155c5c1261c04747be7944ce3daa6ac2",1,1,45,1,45,4
"48-96-08-15","15e14a2aedca4f1dad88f6a30e6d8a2c",1,1,28,3,28,5
"48-96-08-15","15e14a2aedca4f1dad88f6a30e6d8a2c",3,2,35,96,15,5
"48-96-08-15","15e14a2aedca4f1dad88f6a30e6d8a2c",2,1,42,1,42,4
"13-39-91-73","166579dc0f4d4f19bdc2c8e6c2e31a0f",1,1,31,96,31,4
"13-39-91-73","166579dc0f4d4f19bdc2c8e6c2e31a0f",2,2,57,1,30,4
"61-27-08-63","168d74660fc04a2792cb437eedcec5e1",1,1,68,1,68,2
"61-27-08-63","168d74660fc04a2792cb437eedcec5e1",2,1,45,6,12,6
"61-27-08-63","168d74660fc04a2792cb437eedcec5e1",4,1,38,12,38,2
