"EA_code","t0_EA_code","interview__key","s1bq2a","s1bq2b","s2a_2q01","s2a_2q02","s2a_2q03","s2a_2_q04","s2a_2q5a","s2a_2q5b","s2a_2q6","s2a_2_q07","s2a_2_q08","s2a_2_q09","s2a_2_q10","s2a_2_q11","s2a_q12_1_1","s2a_q12_2_1","s2a_q12_3_1","s2a_12_4_1","s2a_q12_1_2","s2a_q12_2_2","s2a_q12_3_2","s2a_12_4_2","s2a_q13_1_1","s2a_q13_2_1","s2a_q13_3_1","s2a_q13_4_1","s2a_q13_1_2","s2a_q13_2_2","s2a_q13_3_2","s2a_q13_4_2"
"00928229c3e64db9a66fd1f0d4dff345",,"12-09-37-88","2018-12-08","2018-12-08T02:52:06",2,,,2,,,,2,,,,3,,,,,30000,10000,600000,200000,2,,,,2,,,
"03e3d013ed9a4a7b9e72a04e5867ed88",,"13-26-94-05","2018-09-21","2018-09-21T01:59:21",2,,,2,,,,1,1,10,1,1,0,0,0,0,400000,150000,100000000,50000000,2,,,,2,,,
"06aeb38cf33a4c6b9ad71262908541eb",,"34-90-92-66","2018-11-16","2018-11-16T06:12:58",2,,,2,,,,2,,,,2,,,,,,,,,2,,,,2,,,
"0548b11d746b41149960bad12ade2187","3211070717","94-25-74-66","2018-03-17","2018-03-17T04:10:59",1,2014,2,2,,,,2,,,,1,250000,125000,2500000,1250000,200000,100000,800000,400000,2,,,,2,,,
"06c492654e8342fabe3ec8af1aad4cef","1074030303","66-47-37-97","2018-10-11","2018-10-11T07:22:13",2,,,2,,,,2,,,,2,576000,380000,7200000,2640000,50000,30000,2000000,900000,2,,,,2,,,
"07d762b045a54167af44618c38f26e49","4032050503","39-29-24-84","2018-05-03","2018-05-03T09:09:43",2,,,2,,,,1,1,4,1,1,150000,50000,1500000,500000,30000,10000,4000000,2000000,2,,,,2,,,
"09583a0be3d943588eccede22daecd45",,"74-65-87-03","2019-01-15","2019-01-15T06:19:47",2,,,2,,,,2,,,,2,2400000,1500000,800000000,600000000,200000,150000,5000000,4000000,2,,,,2,,,
"09bd271138b34050a20647bb26da164e","3072020202","96-05-61-85","2018-04-29","2018-04-29T07:01:44",1,2010,2,2,,,,2,,,,2,2000000,1000000,1000000000,500000000,200000,100000,60000000,40000000,2,,,,2,,,
"0b6fdf9b7d2b484ea36915e5f8b3940d","3081020206","05-20-15-42","2018-05-10","2018-05-10T09:47:19",2,,,2,,,,2,,,,1,80000,30000,800000,0,0,0,600000,0,1,1,2,2,2,,,
"0e2cb66e0eaa46feb1f41a241a8c4910","1101050507","54-45-74-15","2018-03-17","2018-03-17T05:39:26",2,,,2,,,,2,,,,5,520000,300000,8000000,4800000,100000,50000,2500000,1000000,2,,,,2,,,
"09e5567a67b24c56b7c7bb13800ead7e","1121040410","02-82-25-55","2018-03-17","2018-03-17T04:03:22",2,,,2,,,,2,,,,1,500000,500000,10000000,6000000,800000,800000,1500000,800000,2,,,,2,,,
"120df4dbf75444178f10871b972869ac","1042080804","24-08-96-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0e53cc68fc734154a21bb2def6bbc5c6","2081070701","98-06-19-96","2018-10-17","2018-10-17T21:50:38",2,,,2,,,,2,,,,1,50000,20000,5000000,2500000,0,0,1500000,800000,2,,,,2,,,
