"EA_code","t0_EA_code","s4nq109","s4nq110","s4nq111a","s4nq111b","s4nq112","interview__key","supervisor_id"
"00928229c3e64db9a66fd1f0d4dff345",,,,,,,"12-09-37-88",1
"00928229c3e64db9a66fd1f0d4dff345",,,,,,,"12-09-37-88",2
"00928229c3e64db9a66fd1f0d4dff345",,,,,,,"12-09-37-88",3
"03e3d013ed9a4a7b9e72a04e5867ed88",,,,,,,"13-26-94-05",1
"03e3d013ed9a4a7b9e72a04e5867ed88",,,,,,,"13-26-94-05",2
"03e3d013ed9a4a7b9e72a04e5867ed88",,,,,,,"13-26-94-05",3
"0548b11d746b41149960bad12ade2187","3211070717",1,1,6,2018,2,"94-25-74-66",1
"0548b11d746b41149960bad12ade2187","3211070717",1,2,4,2018,2,"94-25-74-66",2
"0548b11d746b41149960bad12ade2187","3211070717",1,1,7,2018,2,"94-25-74-66",3
"06aeb38cf33a4c6b9ad71262908541eb",,,,,,,"34-90-92-66",1
"06aeb38cf33a4c6b9ad71262908541eb",,,,,,,"34-90-92-66",3
"06aeb38cf33a4c6b9ad71262908541eb",,,,,,,"34-90-92-66",2
"06c492654e8342fabe3ec8af1aad4cef","1074030303",,,,,,"66-47-37-97",3
"06c492654e8342fabe3ec8af1aad4cef","1074030303",,,,,,"66-47-37-97",1
"06c492654e8342fabe3ec8af1aad4cef","1074030303",,,,,,"66-47-37-97",2
"07d762b045a54167af44618c38f26e49","4032050503",1,1,11,2018,1,"39-29-24-84",2
"07d762b045a54167af44618c38f26e49","4032050503",1,1,10,2018,2,"39-29-24-84",3
"07d762b045a54167af44618c38f26e49","4032050503",1,1,11,2018,1,"39-29-24-84",1
"09583a0be3d943588eccede22daecd45",,,,,,,"74-65-87-03",1
"09583a0be3d943588eccede22daecd45",,,,,,,"74-65-87-03",2
"09583a0be3d943588eccede22daecd45",,,,,,,"74-65-87-03",3
"09bd271138b34050a20647bb26da164e","3072020202",,,,,,"96-05-61-85",3
"09bd271138b34050a20647bb26da164e","3072020202",,,,,,"96-05-61-85",2
"09bd271138b34050a20647bb26da164e","3072020202",,,,,,"96-05-61-85",1
"09e5567a67b24c56b7c7bb13800ead7e","1121040410",1,1,2,2018,2,"02-82-25-55",3
"09e5567a67b24c56b7c7bb13800ead7e","1121040410",1,1,3,2018,2,"02-82-25-55",1
"09e5567a67b24c56b7c7bb13800ead7e","1121040410",1,1,2,2018,2,"02-82-25-55",2
"0b6fdf9b7d2b484ea36915e5f8b3940d","3081020206",1,3,,,,"05-20-15-42",1
"0b6fdf9b7d2b484ea36915e5f8b3940d","3081020206",1,3,,,,"05-20-15-42",3
"0b6fdf9b7d2b484ea36915e5f8b3940d","3081020206",1,1,6,2018,2,"05-20-15-42",2
"0e2cb66e0eaa46feb1f41a241a8c4910","1101050507",1,1,4,2018,2,"54-45-74-15",2
