"hhid","t0_hhid","s1aq07","interview__key","response_status","s1bq02","s1bq07b","batch","hwgt_W7","distirct_name","district_code","county_name","county_code","subcounty_name","subcounty_code","parish_name","parish_code","wgt","urban","hwgt_wc","year","month","day","region","regurb","subreg","wave"
"004e93d7552248ed95d8bc3ec21bdbdb","H1650506",3,"84-75-55-16",1,"2019-02-08T23:38:08",,402,,"SOROTI",211,"SOROTI",1,"SOROTI",5,"OPUYO",3,4424.99476554396,0,,2018,6,"29",2,20,7,7
"0071da69d26d4b29a8f9d29d458e68cf","H1810303",1,"59-74-52-26",1,"2018-05-09T03:34:20",,633,1228.78094913426,"LIRA",307,"ERUTE",1,"NGETTA",8,"ANYOMOREM",2,3757.71375870862,1,1253.80529785156,2018,5,"09",3,31,9,7
"008071c371724fe49a5bb047472df87f","H1400702",3,"17-53-77-76",1,"2018-09-10T02:52:22",,369,654.311130831618,"KATAKWI",207,"TOROMA",1,"TOROMA",4,"AKURAO",1,680.768434792946,0,664.803771972656,2018,9,"10",2,20,7,7
"00854d05d4f044c985ffce60c1b514c2","H2790801",3,"27-88-02-78",1,"2018-09-05T03:51:58",,884,2010.99909500562,"KASESE",406,"BUSONGORA",2,"LAKE KATWE",10,"KAHOKYA",6,806.172823238187,0,2054.42211914063,2018,9,"05",4,40,13,7
"00858c2384184dc3bfc800550a6c8cb5","H1830701",3,"36-92-38-74",1,"2018-03-25T05:09:32",,773,2860.11151500366,"KOLE",325,"KOLE",1,"ALITO",3,"BARONGIN",6,1744.21489673731,0,2918.35815429688,2018,3,"25",3,30,9,7
"008ffc050d4e47c7920e9c7c2e35887a","H3990301",3,"34-94-77-09",1,"2018-06-10T05:42:37",,753,2090.08144961015,"AGAGO",322,"AGAGO",1,"KOTOMOL",5,"APOBO",1,402.511155747117,0,2132.64624023438,2018,6,"10",3,30,10,7
"00a09aedb8c049aa8364d377c26c5f81","H3950701",3,"75-12-07-76",1,"2019-01-20T07:07:06",,703,1583.2758509976,"DOKOLO",317,"DOKOLO",1,"DOKOLO TC",7,"WESTERN",5,581.404977968014,0,1615.51953125,2019,1,"20",3,30,9,7
"00a68f13f97141199e9fda8aacbccc8d","H0491302",3,"49-05-74-03",1,"2019-01-23T01:57:05",,291,671.229580271553,"LWENGO",124,"BUKOTO",1,"KYAZANGA",3,"KAKOMA",2,1965.99690673247,0,678.368041992188,2019,1,"23",1,10,2,7
"00bbd034f88649bc980b091d4a5af645","H3520701",3,"11-81-90-47",1,"2018-06-06T03:54:49",,257,2627.85885085326,"BUIKWE",117,"LUGAZI MUNICIPALITY",2,"KAWOLO DIVISION",2,"SAGAZI",8,1092.22044030427,0,2655.80590820313,2018,6,"06",1,10,3,7
"00db391b5a9a4ef0954f50f148069c46","H1090502",3,"68-96-48-36",1,"2018-05-09T05:36:00",,330,337.712773909801,"BUGIRI",201,"BUKOOLI NORTH",2,"NABUKALU",10,"WANGOBO",9,1769.99778499721,0,343.128387451172,2018,5,"09",2,20,4,7
"00e23121bad94719bff27f93646437b3","H2370701",1,"09-18-87-82",1,"2018-11-09T00:59:49",,657,2426.25989975268,"NEBBI",310,"NEBBI MUNICIPALITY",2,"CENTRAL DIVISION",2,"NAMTHIN",3,1878.85709287839,1,2475.67114257813,2018,11,"09",3,31,11,7
"00eb1114df14443a9effe1db5343435d","H0590907",1,"56-28-60-67",1,"2018-12-17T01:59:22",,110,,"MUBENDE",107,"MUBENDE MUNICIPALITY",4,"WESTERN DIVISION",2,"KATOGO",3,1266.7035511095,1,,2018,12,"17",1,11,3,7
"00f1eb71d428408f888b058a8e8664fe","H0531001",3,"67-00-40-20",1,"2018-12-13T07:08:33",,283,1510.26662389303,"KALUNGU",122,"KALUNGU",1,"LWABENGE",6,"BWESA",2,3276.66156559449,0,1526.328125,2018,6,"09",1,10,2,7
"0101511a1da74f35b4fb8fd0c2cf8e69","H3730501",3,"82-64-90-90",1,"2018-11-04T02:22:06",,453,2471.23462938973,"BUKEDEA",219,"BUKEDEA",1,"KACHUMBALA",3,"KONGUNGA",12,804.544563436364,0,2510.86376953125,2018,5,"16",2,20,7,7
"0103050b934841289df128242538e3ea","H2451101",1,"26-80-16-01",1,"2019-01-21T02:23:22",,667,3292.70451213216,"NAKAPIRIPIRIT",311,"CHEKWII",1,"NAKAPIRIPIRIT TOWN COUNCIL",3,"KATANGA",1,3757.71375870862,1,3359.76098632813,2019,1,"21",3,31,8,7
"01152e19bbdd4744a712260121f34bf7","H0120905",3,"69-27-42-27",1,"2018-08-30T05:12:06",,121,349.566379731834,"MUKONO",108,"MUKONO",1,"NAMA",6,"NAMUBIRU",6,9829.98469678347,0,353.283966064453,2018,8,"30",1,10,3,7
"0125c97b154d4f249c07f630cd52a102","H3780601",3,"26-94-84-05",1,"2018-06-01T03:11:32",,481,1309.85103366218,"BULAMBULI",225,"BULAMBULI",1,"LUSHA",14,"GOMBE",3,884.998892498603,0,1330.85595703125,2018,6,"01",2,20,6,7
"0130f7b8553e41139cc871d924491db2","H1910701",3,"90-64-42-92",1,"2018-09-05T04:51:04",,729,953.370368100514,"OYAM",321,"OYAM",1,"ABER",1,"ATURA",3,654.080623443224,0,972.785949707031,2018,9,"05",3,30,9,7
"01474a4d9efd4b8190c37f5fba89a005","H3470701",1,"57-74-43-27",1,"2018-08-28T04:46:02",,194,3235.80369091366,"WAKISO",113,"KIRA MUNICIPALITY",3,"BWEYOGERERE DIVISION",1,"BWEYOGERERE",1,1085.74597301951,1,3270.21606445313,2018,8,"28",1,11,2,7
"01483c3751964ad2842b6e4a8b6edcdd","H2780101",3,"08-93-76-98",1,"2018-03-21T19:59:21",,882,4021.99819001125,"KASESE",406,"BUSONGORA",2,"BUGOYE",1,"IBANDA",2,8867.90046550491,0,4108.84423828125,2018,3,"21",4,40,13,7
"014de44f6ef44053a6742d1db80fe516","H1300901",3,"29-56-41-39",1,"2018-09-01T07:08:08",,496,1013.1382945201,"BUYENDE",226,"BUDIOPE",1,"KAGULU",5,"KABUKYE",5,983.332197058742,0,1029.38513183594,2018,9,"01",2,20,4,7
"015b2f40827d4d70a5aa4ac958235a78","H3550301",3,"43-25-51-32",1,"2018-06-13T03:50:22",,271,4308.35722335542,"BUTAMBALA",119,"BUTAMBALA",1,"KALAMBA",4,"KITIMBA",3,1092.22044030427,0,4354.17626953125,2018,6,"13",1,10,2,7
"0192be21a93d4c2d83997fb6dc1c3ea6","H0600701",1,"03-41-63-76",1,"2018-03-25T03:16:56",,241,2688.1853874909,"MITYANA",115,"MITYANA MUNICIPALITY",3,"CENTRAL",2,"CENTRAL",1,7600.22130665701,1,2716.77392578125,2018,3,"25",1,11,3,7
"01946faa112841669f992ad1c026ddb6","H2413",3,"52-52-93-73",1,"2019-02-09T03:02:01",,793,,"NAPAK",327,"BOKORA",1,"NGOLERIET",6,"LOKORETO",2,1308.16124688645,0,,2019,2,"09",3,30,8,7
"01c14a909dd54c2088fe1b32e84ae2ec","H0670802",3,"34-97-38-28",1,"2018-12-02T07:51:06",,246,713.667955586046,"MITYANA",115,"MITYANA MUNICIPALITY",3,"TTAMU DIVISION",3,"TTAMU",5,982.998371805676,0,721.257751464844,2018,5,"09",1,10,3,7
"01c6b5639280472aa1dbfea2b7c10c24","H2970601",3,"62-85-68-81",1,"2018-06-22T03:16:41",,998,728.030910101443,"IBANDA",417,"IBANDA",1,"RUKIRI",9,"MABONA",4,2955.96672348244,0,743.751098632813,2018,6,"22",4,40,14,7
"01dfba97dd29447f9a82aef0f59237de","H1530901",3,"76-20-54-99",1,"2019-01-17T06:16:28",,468,1100.01628414719,"NAMISINDWA",223,"BUBULO",1,"MAGALE",21,"BUSIMAOLYA",3,2212.49738277198,0,1117.65625,2019,1,"17",2,20,6,7
"01fc2a6821064f528ca01e20dbea8db2","H2090701",3,"67-03-98-74",1,"2018-10-08T03:50:19",,1102,2860.11151500366,"OMORO",331,"OMORO",3,"BOBI",1,"PALWO",4,1744.21504540424,0,2918.35815429688,2018,10,"08",3,30,10,7
"020fd884bebf40b0a97f2156b8eda1b6","H1400501",3,"41-05-05-87",1,"2018-11-30T03:48:58",,369,1980.02926793006,"KATAKWI",207,"TOROMA",1,"TOROMA",4,"AKURAO",1,680.768434792946,0,2011.78125,2018,11,"30",2,20,7,7
"021babeee5f646108cbe9bb3b2a4c485","H3770703",3,"04-45-65-45",1,"2018-11-12T01:50:04",,479,,"NAMUTUMBA",224,"BUSIKI",1,"NAMUTUMBA",5,"NAWANSAGWA",5,804.544502826175,0,,2018,11,"12",2,20,4,7
"02257a7aa9a94ca9b464e910e2bd642d","H4250801",3,"53-84-98-61",1,"2018-07-27T06:51:12",,993,1827.24260548185,"IBANDA",417,"IBANDA",1,"KIKYENKYE",7,"RWENGWE",3,985.322339513339,0,1866.69775390625,2019,1,"25",4,40,14,7
"023400859c2e49d9a0701040d93fa0f2","H1190301",1,"28-49-76-20",1,"2018-08-06T03:28:19",,1146,3388.34369904178,"LUUKA",229,"LUUKA",1,"LUUKA TOWN COUNCIL",6,"KIYUNGA",4,15999.4430795684,1,3442.6796875,2018,8,"06",2,21,4,7
"024a80a27283471e857285cf751564ae","H3430401",3,"68-97-24-12",1,"2018-10-10T04:34:55",,153,5008.40455235384,"SSEMBABULE",111,"MAWOGOLA",2,"LWEBITAKULI",2,"LUGUSULU",4,1228.74800553737,0,5061.66845703125,2018,10,"10",1,10,2,7
"02617e359bfc48cbaa6ff204cb915790","H0620801",3,"05-60-52-12",1,"2018-12-16T12:32:23",,107,3960.83063276138,"MUBENDE",107,"KASAMBYA",2,"KASAMBYA",2,"KYAKASA",6,3276.66156559449,0,4002.95361328125,2018,12,"16",1,10,3,7
"02931fcf3f8c4454919998cd30c933d3","H3470201",2,"56-08-87-47",1,"2018-08-28T05:24:02",,194,,"WAKISO",113,"KIRA MUNICIPALITY",3,"BWEYOGERERE DIVISION",1,"BWEYOGERERE",1,1085.74597301951,1,,2018,8,"29",1,11,2,7
"02a50a54fb3a4c9f989e246cb0c9200e","H3850702",3,"41-39-54-27",1,"2018-05-14T06:28:36",,543,122.214966666056,"ARUA",303,"AYIVU",2,"ADUMI",1,"KATI",2,5232.64498754579,0,124.703895568848,2018,5,"14",3,30,11,7
"02ad65979b5d4f9e8654d5912304304d","H3040303",1,"70-57-44-81",1,"2018-10-11T11:14:12",,1063,,"SHEEMA",426,"SHEEMA",1,"RUGARAMA",7,"RUGARAMA",4,10106.0438199621,1,,2018,10,"11",4,41,14,7
"031fbb84e2af4d5e889ccc7492ecbf55","H2620906",3,"13-87-67-95",1,"2018-06-20T16:13:23",,851,157.414723467504,"HOIMA",403,"BUGAHYA",1,"KITOBA",5,"KIRAGURA",5,521.641208192312,0,160.813735961914,2018,6,"20",4,40,12,7
"03292ce0d7f24e42801500e576140648","H0491306",3,"81-48-72-54",1,"2019-01-23T10:50:43",,291,671.229580271553,"LWENGO",124,"BUKOTO",1,"KYAZANGA",3,"KAKOMA",2,1965.99690673247,0,678.368041992188,2018,7,"29",1,10,2,7
"0349cc41571b406e889303445fe7e34c","H1910601",3,"84-58-78-04",1,"2018-09-06T06:00:57",,1161,1271.16058206782,"OYAM",321,"OYAM",1,"LORO",7,"ALUTKOT",6,1308.16109821951,0,1297.04797363281,2018,9,"06",3,30,9,7
"034e9ec479764a228fa3ebdd8d359cf0","H0640501",3,"28-39-74-39",1,"2018-10-07T04:53:09",,315,3960.83117901764,"KASSANDA",107,"KASSANDA",3,"KITUMBI",5,"KIJUNA",7,1092.22052186483,0,4002.9541015625,2018,10,"07",1,10,3,7
"034f0004fa7a4a25b4aacdb196177f2b","H1070601",3,"39-67-74-38",1,"2019-01-21T02:22:53",,321,506.569147260052,"BUGIRI",201,"BUKOOLI NORTH",2,"BULESA",3,"BULUWE",1,8849.98953108792,0,514.692565917969,2019,1,"21",2,20,4,7
"035c9f46cc9a41f9bacdbe9a5de03d8c","H0660901",3,"57-30-46-30",1,"2018-10-05T05:11:26",,312,3960.83117901764,"KASSANDA",107,"KASSANDA",3,"KALWANA",2,"KASSAAZI",3,2457.49617419587,0,4002.9541015625,2018,10,"05",1,10,3,7
"0367b97ab6cb487095e018a1ffdf17a9","H1440801",3,"38-36-53-02",1,"2018-09-06T02:40:11",,379,3300.04863476717,"KUMI",208,"KUMI",1,"ONGINO",7,"OBOTIA",13,553.124345692995,0,3352.96875,2018,9,"06",2,20,7,7
