"t0_hhid","PID","pid_unps","hhid","interview__key","availablevisit1","ws1aq7","hwgt_w7","wgt","urban","year","month","region","regurb","subreg","wave"
"H1650506",2,,"004e93d7552248ed95d8bc3ec21bdbdb","84-75-55-16",1,1,,4424.99476554396,0,2018,6,2,20,7,7
"H1810303",2,"P18103-011","0071da69d26d4b29a8f9d29d458e68cf","59-74-52-26",1,1,1228.78094913426,3757.71375870862,1,2018,5,3,31,9,7
"H1400702",1,"P14007-004","008071c371724fe49a5bb047472df87f","17-53-77-76",1,1,654.311130831618,680.768434792946,0,2018,9,2,20,7,7
"H2790801",8,"P27908-010","00854d05d4f044c985ffce60c1b514c2","27-88-02-78",1,1,2010.99909500562,806.172823238187,0,2018,9,4,40,13,7
"H1830701",1,"P18307-001","00858c2384184dc3bfc800550a6c8cb5","36-92-38-74",1,1,2860.11151500366,1744.21489673731,0,2018,3,3,30,9,7
"H3990301",2,"P39903-002","008ffc050d4e47c7920e9c7c2e35887a","34-94-77-09",1,1,2090.08144961015,402.511155747117,0,2018,6,3,30,10,7
"H3990301",4,"P39903-004","008ffc050d4e47c7920e9c7c2e35887a","34-94-77-09",1,1,2090.08144961015,402.511155747117,0,2018,6,3,30,10,7
"H3950701",2,"P39507-002","00a09aedb8c049aa8364d377c26c5f81","75-12-07-76",1,1,1583.2758509976,581.404977968014,0,2019,1,3,30,9,7
"H0491302",1,,"00a68f13f97141199e9fda8aacbccc8d","49-05-74-03",1,1,671.229580271553,1965.99690673247,0,2019,1,1,10,2,7
"H1090502",1,"P10905-003","00db391b5a9a4ef0954f50f148069c46","68-96-48-36",1,1,337.712773909801,1769.99778499721,0,2018,5,2,20,4,7
"H2370701",2,"P23707-002","00e23121bad94719bff27f93646437b3","09-18-87-82",1,1,2426.25989975268,1878.85709287839,1,2018,11,3,31,11,7
"H0590907",2,,"00eb1114df14443a9effe1db5343435d","56-28-60-67",1,1,,1266.7035511095,1,2018,12,1,11,3,7
"H3730501",8,"P37305-008","0101511a1da74f35b4fb8fd0c2cf8e69","82-64-90-90",1,1,2471.23462938973,804.544563436364,0,2018,5,2,20,7,7
"H3730501",15,,"0101511a1da74f35b4fb8fd0c2cf8e69","82-64-90-90",1,1,2471.23462938973,804.544563436364,0,2018,5,2,20,7,7
"H2451101",2,"P24511-013","0103050b934841289df128242538e3ea","26-80-16-01",1,1,3292.70451213216,3757.71375870862,1,2019,1,3,31,8,7
"H0120905",1,"P01209-029","01152e19bbdd4744a712260121f34bf7","69-27-42-27",1,1,349.566379731834,9829.98469678347,0,2018,8,1,10,3,7
"H1910701",2,"P19107-008","0130f7b8553e41139cc871d924491db2","90-64-42-92",1,1,953.370368100514,654.080623443224,0,2018,9,3,30,9,7
"H3470701",2,"P34707-002","01474a4d9efd4b8190c37f5fba89a005","57-74-43-27",1,1,3235.80369091366,1085.74597301951,1,2018,8,1,11,2,7
