"hhid","PID","s2cq1_1","s2cq2","s2cq3","programmeName","s2cq3_2","s2cq4","s2cq6","s2cq7","s2cq8"
"003ed8d32f794609919d60d2ed8813e8",3,3,2,,,,,,,
"005fbc5779014a0290b088071bde9f72",1,1,2,,,,,,,
"0060071f3f414406af7312d68eae8513",1,3,2,,,,,,,
"008c674975f24ea79f50e30cbd4ee635",1,5,1,2,,1,100000,3,2,1
"00b48fb6bcf84dd581bd7b2be5f908a0",1,1,2,,,,,,,
"0182fc7b5eb44c44aef16c3a178fb762",1,1,2,,,,,,,
"025b88ecba4a44279935bd4a0d19bccd",1,2,2,,,,,,,
"0368af34cb614bae9ef98c927741984d",2,2,2,,,,,,,
"0368af34cb614bae9ef98c927741984d",1,1,2,,,,,,,
"0397ef293012436a99a621fce6fc7471",1,1,2,,,,,,,
"0442775d8d424d59a433ab5940d510ca",5,5,2,,,,,,,
"0442775d8d424d59a433ab5940d510ca",1,5,2,,,,,,,
"0464b7af72994dea923644331716d84e",1,2,1,1,"SAGE",2,75000,3,1,1
"0495834806fb40adb50e0fd619ef5094",1,1,2,,,,,,,
"0495834806fb40adb50e0fd619ef5094",2,1,2,,,,,,,
"04b011de772e4ce08e33e461bb1741eb",1,13,2,,,,,,,
"04b011de772e4ce08e33e461bb1741eb",2,13,2,,,,,,,
"04d55903a5d448c3953d1d1ceda1084d",5,5,2,,,,,,,
"054124cd4eff40ec97bf51a44fe4a93c",6,2,2,,,,,,,
"05743465c6254f7baedf141b6381f400",1,2,2,,,,,,,
"05863e44874d4d0bbe8abdc95d9249b2",5,5,2,,,,,,,
"05b5aece409440ff8a1231a07558d979",1,1,2,,,,,,,
"05bd23b2d9d84b128c7b45db8d2da17f",1,1,2,,,,,,,
"05cef9765f92473eb465b6dc4fac72a4",1,1,2,,,,,,,
"05cef9765f92473eb465b6dc4fac72a4",2,1,2,,,,,,,
"066a75cbe6cb4de4a2ba444ec6c9a5b4",2,2,2,,,,,,,
"066a75cbe6cb4de4a2ba444ec6c9a5b4",1,2,2,,,,,,,
"06816d8d60b141418b768b356970d613",2,2,2,,,,,,,
"06816d8d60b141418b768b356970d613",1,1,2,,,,,,,
"068c76ff148d44fcbb4ab89429adcb6c",2,2,2,,,,,,,
"068c76ff148d44fcbb4ab89429adcb6c",1,2,2,,,,,,,
"074abb9330f84c72b0f136f6fc38d00d",1,1,2,,,,,,,
"076ab269f25445b78942024965446513",1,1,2,,,,,,,
"079e6812fb50405bbe8cb744b5ef6afd",2,2,2,,,,,,,
"082757b50eee4bc29551c3c3c30639da",1,4,2,,,,,,,
"082757b50eee4bc29551c3c3c30639da",2,4,2,,,,,,,
"082757b50eee4bc29551c3c3c30639da",3,4,2,,,,,,,
"0860ea9bebf44de1ac82a1e0e866a570",1,1,2,,,,,,,
"088d7d7eb37b4683b391bf34b48482d2",2,2,2,,,,,,,
"088fd07aa1784231a7b800bf54b769fd",1,1,2,,,,,,,
"089f1c1e30d94938ad4a28294030f670",1,2,2,,,,,,,
"08fbc3b8e815467dbc0727e5da6aa1c7",1,1,2,,,,,,,
"090f972306904a6d8a21853b2415b8e6",1,2,2,,,,,,,
"093cbecd77b441179f3704a9d5bb4367",1,1,2,,,,,,,
"09c9f51b98214abca30f1cc1accd7cb9",1,2,2,,,,,,,
"09c9f51b98214abca30f1cc1accd7cb9",2,3,2,,,,,,,
"09f959c903de48f1a7656b5f988d01fe",1,1,2,,,,,,,
"0a1d569220474ae5a850ea9ffecd7397",1,1,2,,,,,,,
"0aa32d2b402845b9acdd93f36a957e2a",1,1,2,,,,,,,
"0b5f5af0b2464b878ac5c214e294cf3b",1,1,1,2,,1,50000,3,2,1
"0b95a1e8ac1f432da2425f0e135e45c0",2,1,2,,,,,,,
"0b95a1e8ac1f432da2425f0e135e45c0",1,1,2,,,,,,,
"0c6412b6bb304caab71edeea852ef471",1,1,2,,,,,,,
"0ca9880b3e5a43ee9ec44c9863b2f236",1,1,2,,,,,,,
"0cac75ed84684d18b700549a520c0f1f",1,1,1,1,"SAGE",12,25000,2,1,1
"0cceefffc29f4817b783a8cd577393d7",1,4,2,,,,,,,
"0cd035c06c3647fab7f198d760f73e98",1,1,2,,,,,,,
"0d1423b6187b4666aab92778cd5e4050",1,1,2,,,,,,,
"0df97c022ab34484ba98c8f65f2ada36",1,1,2,,,,,,,
"0df97c022ab34484ba98c8f65f2ada36",2,2,2,,,,,,,
"0ef621acc60143a99dd39acdf4e1fdc6",1,1,1,1,"Sage",2,100000,3,3,3
"0f50e94a1c4846ed9fbbb1db8394476f",1,1,2,,,,,,,
"0f7c31747a9e4c5ba7b1f535b96bbf3d",1,1,2,,,,,,,
"0f96f2f08b13450f8f8534815f565d6a",1,1,2,,,,,,,
"106e62b69ccd4b5eb8be8453f362c3e4",7,1,2,,,,,,,
"1080d7ee40774255aaad103a1649b0d9",1,2,2,,,,,,,
"10bc6b069d1043d7842d42e00e77e3b3",1,2,2,,,,,,,
"10bc6b069d1043d7842d42e00e77e3b3",2,2,2,,,,,,,
"11733cd5dcc74cc8a4fbf0a4175a48cb",1,2,2,,,,,,,
"11733cd5dcc74cc8a4fbf0a4175a48cb",2,1,2,,,,,,,
"129e90e0b1534943b07e61e5b50d632b",1,1,2,,,,,,,
"12bc37b16e004845a7e6b13b4d5f6dce",1,1,1,1,"SAGE",1,100000,3,2,1
"134dea57e9e541b1a86cf5a20e5e0e39",1,,,,,,,,,
"13c0ac9e60234803a737099cd94a24c1",1,1,2,,,,,,,
"13e99b34bc8249d7a5ad165092976057",2,1,2,,,,,,,
"13e99b34bc8249d7a5ad165092976057",1,1,2,,,,,,,
"14d3e139f3ca44de9726230e53811ccb",2,2,2,,,,,,,
"14d3e139f3ca44de9726230e53811ccb",1,1,2,,,,,,,
"14d3e139f3ca44de9726230e53811ccb",4,4,2,,,,,,,
"14e10f677117459db2b9b2895e7c722e",1,1,2,,,,,,,
"150492bae7f649c09544dece19749fda",1,1,2,,,,,,,
"158d74a7b23c4793980a9fbb1e7d1495",1,1,2,,,,,,,
"165a1e8e700c4e6f9977913e11df0a97",1,1,2,,,,,,,
"16821330e76d4edcb91f14caa98a742c",7,1,2,,,,,,,
"16caa101b05c4019b6297053ddc9eafe",4,4,2,,,,,,,
"1729c4f5581e4aceb8f17d06fce15ed4",1,1,2,,,,,,,
"1772cebbea394b50ae2cb4b1d5941271",1,1,2,,,,,,,
"17b3a7f9a9bb48608d1561619d7ab66e",1,1,2,,,,,,,
"17d493f37f5240f1ab444e863bf4a430",1,1,2,,,,,,,
"1829393f16384cd39325367c3eeb12d8",1,2,2,,,,,,,
"185fa75d1dfe4935bfc03ea2af633a33",1,1,1,1,"SAGE",11,50000,2,1,1
"185fa75d1dfe4935bfc03ea2af633a33",2,1,1,1,"SAGE",11,50000,2,1,1
"189b8ce109954a3cb8c7e9df07e39927",1,1,2,,,,,,,
"189b8ce109954a3cb8c7e9df07e39927",2,1,2,,,,,,,
"191014f8dc824e02b771df097ede918b",1,2,2,,,,,,,
"191014f8dc824e02b771df097ede918b",2,2,2,,,,,,,
"1929687f2461441e8c309b794682d421",1,1,2,,,,,,,
"1929687f2461441e8c309b794682d421",2,2,2,,,,,,,
"193cf962b1a344c185c6cefba882b7d4",7,7,2,,,,,,,
"19791a37650a40e3b6310d5ce84d57d2",2,2,2,,,,,,,
"19791a37650a40e3b6310d5ce84d57d2",1,1,2,,,,,,,
"19d8258889e64f9bab864bca42de7aa9",2,1,2,,,,,,,
"1a01e7d9d0d74b5ab6f701c27ee0ff78",1,1,2,,,,,,,
"1a1a6e6fcf724e5ca55581d79b4de34b",1,1,2,,,,,,,
"1a7b65d9be58490a88575b2cdf6f9c2e",2,2,2,,,,,,,
"1c1f76468bfa437d9109f20381751066",4,2,2,,,,,,,
"1c337f7b888a44fd836b267fa7edbc2f",1,2,2,,,,,,,
"1c4214f6641e482591c91735f5d022b0",6,2,2,,,,,,,
"1c9e0c6842514df987190903df844a48",7,7,2,,,,,,,
"1d1b0112e5fc4665b6259b6538dc0939",1,2,2,,,,,,,
"1d1b0112e5fc4665b6259b6538dc0939",2,2,2,,,,,,,
"1d291ad33f6e4704b68c1b8862f7cc64",1,1,2,,,,,,,
"1d47458568984727844c852213f7ede1",2,1,2,,,,,,,
"1d47458568984727844c852213f7ede1",1,1,2,,,,,,,
"1dac5db687b34fd0b60a6254b5f9f850",3,3,2,,,,,,,
"1db04686b9954f1286e0b6fabbb95076",2,2,2,,,,,,,
"1dce683cfa83471eb797fdd419bcf82c",1,1,2,,,,,,,
"1dde61b25fcb4c269b7e1c154b83c159",6,2,2,,,,,,,
"1de1d4ac39ed48d591a6ee08f1902033",2,2,2,,,,,,,
"1de1d4ac39ed48d591a6ee08f1902033",1,2,2,,,,,,,
"1de214e5f7b0487caf7a7911f07b78d7",4,1,2,,,,,,,
"1de214e5f7b0487caf7a7911f07b78d7",1,1,2,,,,,,,
"1de214e5f7b0487caf7a7911f07b78d7",7,1,2,,,,,,,
"1e5254364a5e4079a8a51db53904c345",1,1,2,,,,,,,
"1ece1b49d0064ce4898999eeebcadb6f",4,4,2,,,,,,,
"1f6dd2604c6140a5b45c953cb18effcc",1,1,2,,,,,,,
"1feae0aafc18488bb26fd8f058eec380",1,3,2,,,,,,,
"1ff6fe0fb96849cba993a74d731af461",2,2,2,,,,,,,
"1ff6fe0fb96849cba993a74d731af461",1,2,2,,,,,,,
"2086f006420f42e7b9656c177859bc18",1,1,2,,,,,,,
"20a7447637264ac081b179d69ff666da",1,1,2,,,,,,,
"20d4447171b24acf99c377292747e50d",1,1,2,,,,,,,
"20f5ad6fc2a7428086f48a00eef0980b",2,2,2,,,,,,,
"20f5ad6fc2a7428086f48a00eef0980b",1,1,2,,,,,,,
"211c7c79c5944a7f92abbeefb202a79e",1,3,1,1,"SAGE",6,125000,3,3,1
"219f2a7d3ec84bada34f1484f4c83d40",1,1,2,,,,,,,
"21b9661e2f1d4176a54808373138ff63",2,2,2,,,,,,,
"21b9661e2f1d4176a54808373138ff63",1,1,2,,,,,,,
"223eaf0efc8f4a89a92e0835945ff65d",1,2,2,,,,,,,
"223eaf0efc8f4a89a92e0835945ff65d",2,2,2,,,,,,,
"22468fd5c0654e6fb1c9a07597d232fd",2,2,2,,,,,,,
"22468fd5c0654e6fb1c9a07597d232fd",1,2,2,,,,,,,
"225ce7a298b74c198057f0d963f53a72",1,1,2,,,,,,,
"229d2e80c4924e009daa0a7818001988",1,1,2,,,,,,,
"2327ff79e9924751be6f311583f65b3e",2,1,2,,,,,,,
"2327ff79e9924751be6f311583f65b3e",1,1,2,,,,,,,
"2327ff79e9924751be6f311583f65b3e",3,1,2,,,,,,,
"23af8c0d1355477a92ad99a557c839c0",1,1,2,,,,,,,
"23b89241ac554c5abfa5981a8a7c6d39",2,2,2,,,,,,,
"23b89241ac554c5abfa5981a8a7c6d39",3,2,2,,,,,,,
"2415bfb664dd47aa87a7abb041406378",1,2,2,,,,,,,
"2429ea144b6f4c41b194a3e6237278ac",1,1,2,,,,,,,
"242b689ce8ac46a8ad1ac1b4d235ba50",1,1,2,,,,,,,
"246c247a85b54d91bc96fbf0eff7e646",1,1,1,1,"SAGE",3,100000,2,2,1
"24986699bf914802aa52cc82ae3f08ed",1,1,2,,,,,,,
"24a4a03559fd4791a2128a52f24e0435",1,1,2,,,,,,,
"2518fc022fa74be6b43585e877e4accf",2,1,2,,,,,,,
"2518fc022fa74be6b43585e877e4accf",1,1,2,,,,,,,
"25723a685ea44c71818d35eca6ec3d87",1,1,2,,,,,,,
"25d8fe84cc5f4da8ad14c7edb29a9ba6",1,1,2,,,,,,,
"26336aadad9e4c54a2988382eb410df0",1,1,2,,,,,,,
"26336aadad9e4c54a2988382eb410df0",2,2,2,,,,,,,
"26372ce413f748b98a3b3d1b1ee64608",1,1,1,1,"SAGE",1,100000,3,1,1
"269057df6c874f1da1b7d05fd9c2907c",1,1,1,2,,6,75000,3,1,1
"26a74b4ae08b47dd8bb32c4f2017a928",1,1,2,,,,,,,
"26a74b4ae08b47dd8bb32c4f2017a928",2,1,2,,,,,,,
"26f85299131843a7b0f5a8f38b87c728",3,3,2,,,,,,,
"27a3f77de23c471d9b1e72f05e244cec",2,4,2,,,,,,,
