"hhid","PID","childFoodDiversity__id","T2_c"
"0007d1f1449242feb5a25429644fb991",5,13,7
"0007d1f1449242feb5a25429644fb991",5,3,4
"0007d1f1449242feb5a25429644fb991",5,11,2
"00c2b27287a74f948fef24a8de42825c",6,1,7
"00c2b27287a74f948fef24a8de42825c",6,21,7
"00c2b27287a74f948fef24a8de42825c",6,3,3
"00c2b27287a74f948fef24a8de42825c",6,19,7
"00d5da8bbd544c548a71f176496ee4b6",6,3,7
"00d5da8bbd544c548a71f176496ee4b6",6,10,5
"00d5da8bbd544c548a71f176496ee4b6",6,11,7
"018d29620fa44db282c80b6627413e5c",5,11,3
"018d29620fa44db282c80b6627413e5c",5,1,7
"018d29620fa44db282c80b6627413e5c",5,12,7
"02b20908f47043f0b2389ba8246c5bdc",5,3,7
"02b20908f47043f0b2389ba8246c5bdc",5,11,2
"02b20908f47043f0b2389ba8246c5bdc",5,10,5
"02b20908f47043f0b2389ba8246c5bdc",5,19,7
"03003a6f1ccd4b1290629662229b5d83",6,4,2
"03003a6f1ccd4b1290629662229b5d83",6,1,2
"0368af34cb614bae9ef98c927741984d",22,10,5
"0368af34cb614bae9ef98c927741984d",22,13,5
"0368af34cb614bae9ef98c927741984d",22,23,2
"0368af34cb614bae9ef98c927741984d",22,1,2
"0368af34cb614bae9ef98c927741984d",22,19,7
"0368af34cb614bae9ef98c927741984d",22,4,3
"0368af34cb614bae9ef98c927741984d",22,3,3
"040b3ad7eb264e30acc111646f03422a",7,4,1
"040b3ad7eb264e30acc111646f03422a",7,2,3
"040b3ad7eb264e30acc111646f03422a",7,8,3
"040b3ad7eb264e30acc111646f03422a",7,3,7
"046067ad635647c5a02c03f1790df520",11,1,7
"046067ad635647c5a02c03f1790df520",11,11,4
"0464b7af72994dea923644331716d84e",14,11,3
"0464b7af72994dea923644331716d84e",14,1,7
"049dc3291e444c9193fc506570f6a26e",3,2,5
"049dc3291e444c9193fc506570f6a26e",3,13,7
"049dc3291e444c9193fc506570f6a26e",3,15,7
"049dc3291e444c9193fc506570f6a26e",3,3,7
"049dc3291e444c9193fc506570f6a26e",3,1,3
